0.905273	0.936035	-1.2793	1.08252	-19.3195	-89.1211
0.902344	0.853516	-1.27295	1.09912	-19.281	-89.0497
0.903809	-0.0126953	0.0541992	0.777344	-19.2316	-88.9838
0.899414	0.956543	-1.14404	1.18848	-19.1876	21.7584
0.569336	0.970703	-1.2417	1.20264	-17.2046	-78.2501
0.57373	0.615723	-1.27295	1.11523	-17.6331	-78.0249
0.562988	-1.07031	1.68311	-8.34961	-18.1769	-77.9205
0.54248	-1.04785	1.54004	-9.38232	-18.847	-77.8656
0.53418	-1.03857	1.38672	-10.4095	-19.5996	-77.7557
0.508789	-1.01514	1.21973	-11.3708	-20.3687	-77.5415
0.480469	-1.00098	1.05518	-12.1948	-21.1102	-77.2009
0.452637	-0.99707	0.950195	-12.8101	-21.8134	-76.778
0.432617	-1.02197	0.938965	-13.1232	-22.4615	-76.355
0.466797	-1.07324	0.982422	-13.1067	-23.0273	-75.9979
0.515625	-1.125	0.950684	-12.876	-23.6151	-75.7178
0.490723	-1.13232	0.768555	-12.6837	-24.3512	-75.4486
0.446777	-1.11865	0.535156	-12.7167	-25.2795	-75.1355
0.437988	-1.07031	0.368652	-12.9199	-26.2628	-74.7894
0.473633	-1.01855	0.366699	-13.1232	-27.1472	-74.4598
0.526367	-1.00928	0.408691	-13.2385	-27.8833	-74.1577
0.543945	-0.99707	0.359863	-13.3044	-28.5205	-73.894
0.549805	-0.974609	0.274902	-13.4198	-29.0918	-73.6798
0.573242	-0.961426	0.228516	-13.5956	-29.5917	-73.526
0.583984	-0.926758	0.256348	-13.7878	-29.9982	-73.4326
0.574219	-0.891602	0.34375	-13.9581	-30.3278	-73.3722
0.585449	-0.875488	0.416504	-14.1064	-30.6244	-73.3063
0.588867	-0.898438	0.449219	-14.2767	-30.921	-73.1854
0.629395	-0.964844	0.400391	-14.5349	-31.1957	-72.9987
0.625977	-1.05029	0.354492	-14.87	-31.4429	-72.757
0.625977	-1.05029	0.354492	-15.26	-31.6461	-72.4713
0.626465	-1.14697	0.345215	-15.6445	-31.8549	-72.1857
0.620605	-1.20166	0.376465	-15.9961	-32.0197	-71.9275
0.611328	-1.21338	0.44873	-16.2433	-32.179	-71.7462
0.620605	-1.18311	0.526367	-16.3641	-32.3328	-71.6803
0.637207	-1.12793	0.614258	-16.3586	-32.4976	-71.7242
0.659668	-1.06787	0.700195	-16.2488	-32.6788	-71.8671
0.6875	-1.04248	0.778809	-16.0785	-32.8491	-72.0428
0.695312	-1.02881	0.818848	-15.9082	-32.9865	-72.2131
0.680176	-1.03369	0.844727	-15.7874	-33.0908	-72.323
0.674805	-1.05273	0.868652	-15.7269	-33.1403	-72.3615
0.654785	-1.0625	0.899414	-15.7269	-33.1183	-72.356
0.658203	-1.05615	0.932129	-15.7544	-33.0579	-72.345
0.67041	-1.03857	0.960938	-15.7819	-32.9865	-72.3724
0.702637	-1.01123	0.977051	-15.8038	-32.9315	-72.4658
0.74707	-0.998047	0.955566	-15.8203	-32.8876	-72.6251
0.777344	-0.980957	0.915039	-15.8588	-32.8601	-72.8229
0.783203	-1.00049	0.928223	-15.9027	-32.8436	-73.0042
0.789062	-0.984863	0.929688	-15.9192	-32.8162	-73.1415
0.768555	-1.00049	0.94873	-15.9192	-32.7722	-73.2239
0.748047	-1.02148	1.00879	-15.8643	-32.7228	-73.2513
0.750488	-1.00977	1.03369	-15.7654	-32.6678	-73.2349
0.747559	-1.01904	1.05225	-15.65	-32.6184	-73.2129
0.82373	-1.03467	1.08447	-15.5182	-32.5854	-73.1744
0.823242	-1.0459	1.08105	-24.6204	-21.9452	-87.193
0.801758	-1.05957	1.08643	-24.7247	-21.8793	-87.1655
0.801758	-1.07324	1.0957	-24.7852	-21.8188	-87.1381
0.664062	-1.11426	0.878906	-42.7203	-38.2379	-62.4683
0.694824	-1.07471	0.886719	-42.8302	-38.2324	-62.5726
0.717773	-1.06885	0.903809	-42.8522	-38.2159	-62.688
0.708008	-1.04541	0.98584	-42.7533	-38.1775	-62.7814
0.692871	-1.05127	1.05713	-42.5555	-38.1171	-62.8638
0.67627	-1.06006	1.09131	-42.3193	-38.0457	-62.9242
0.655273	-1.06299	1.125	-42.1051	-37.9852	-62.9407
0.674805	-1.06689	1.12891	-41.9403	-37.9578	-62.9462
0.824219	-1.06201	1.09277	-41.8304	-37.9633	-62.9517
0.826172	-1.06201	1.0835	-36.4362	-26.6968	-24.8181
0.82373	-1.06348	1.0752	-36.5515	-26.7407	-24.8346
0.838867	-1.06934	1.08008	-36.6779	-26.7902	-24.8621
0.769043	-1.02197	1.30762	-42.5226	-29.9268	-20.9729
0.777832	-1.05273	1.32275	-42.572	-29.9542	-20.462
0.753906	-1.07568	1.30957	-42.6929	-29.9487	-19.9567
0.725586	-1.08984	1.26025	-42.9236	-29.9268	-19.4568
0.703125	-1.09619	1.23291	-43.2477	-29.9213	-18.9789
0.682617	-1.09082	1.21729	-43.5938	-29.9597	-18.5504
0.682617	-1.05127	1.21338	-43.8904	-30.0586	-18.1934
0.739746	-1.01025	1.23145	-44.1101	-30.2399	-17.8912
0.79248	-1.00439	1.27148	-44.2529	-30.4926	-17.6111
0.786133	-0.999023	1.30029	-44.3683	-30.7507	-17.298
0.761719	-1.0083	1.29834	-44.5111	-30.921	-16.897
0.731445	-1.02832	1.2793	-44.6924	-30.976	-16.4465
0.701172	-1.05029	1.27295	-44.8846	-30.9485	-15.9521
0.675293	-1.09473	1.29443	-45.0714	-30.8826	-15.4358
0.677246	-1.15967	1.31982	-45.2197	-30.8331	-14.9414
0.6875	-1.20703	1.35889	-45.3241	-30.8276	-14.5239
0.713867	-1.22754	1.36279	-45.4175	-30.8551	-14.1998
0.746582	-1.20752	1.30859	-45.5713	-30.921	-13.9526
0.746582	-1.15088	1.24756	-45.8295	-31.0199	-13.7164
0.765625	-1.09033	1.2002	-46.181	-31.1462	-13.4418
0.79248	-1.03906	1.19727	-46.5381	-31.2891	-13.1342
0.766113	-1.03369	1.23047	-46.7853	-31.4539	-12.7826
0.751465	-1.07861	1.26123	-46.8951	-31.6077	-12.3761
0.73584	-1.13232	1.30225	-46.9116	-31.745	-11.9476
0.72168	-1.17627	1.31738	-46.9171	-31.8549	-11.5082
0.727539	-1.18115	1.28418	-47.005	-31.9427	-11.0852
0.716309	-1.1499	1.21387	-47.2522	-32.0416	-10.6787
0.729004	-1.10254	1.14209	-47.6642	-32.1625	-10.2777
0.770508	-1.06152	1.08057	-48.1586	-32.3053	-9.91516
0.805664	-1.01904	1.06885	-48.6365	-32.4756	-9.59106
0.844238	-1.021	1.09912	-49.0155	-32.6459	-9.29993
0.836914	-1.03027	1.14941	-49.2627	-32.8107	-9.0033
0.770996	-1.0459	1.18408	-49.4275	-32.9535	-8.62427
0.753906	-1.07129	1.21484	-49.5813	-33.0908	-8.14087
0.768555	-1.07227	1.229	-49.7461	-33.2336	-7.61902
0.795898	-1.05078	1.18994	-49.9329	-33.3765	-7.12463
0.79541	-1.01074	1.146	-50.1636	-33.5303	-6.65222
0.780762	-0.980469	1.13232	-50.4437	-33.7006	-6.20178
0.764648	-0.950684	1.15283	-50.7129	-33.8599	-5.78979
0.752441	-0.962891	1.2041	-50.9271	-33.9752	-5.44373
0.725586	-0.957031	1.16113	-51.1029	-34.0411	-5.09216
0.696289	-0.937988	1.06396	-51.3556	-34.0796	-4.69666
0.669922	-0.959961	0.98584	-51.6962	-34.1345	-4.20227
0.655762	-0.975586	0.916992	-52.0367	-34.184	-3.66943
0.614746	-0.984375	0.785156	-52.3114	-34.2279	-3.16406
0.580566	-0.986816	0.76123	-52.4652	-34.2444	-2.66418
0.598145	-0.964355	0.718262	-52.4158	-34.2389	-2.18628
0.623535	-0.960938	0.677734	-52.2729	-34.2828	-1.6864
0.657715	-0.96582	0.649414	-52.1741	-34.3982	-1.10962
0.706055	-0.979004	0.582031	-52.229	-34.574	-0.466919
0.733887	-1.00635	0.447266	-52.5311	-34.7552	0.175781
0.693359	-1.021	0.321777	-53.1409	-34.9146	0.823975
0.648438	-1.04395	0.256348	-53.9648	-34.9969	1.4447
0.644043	-1.06201	0.286621	-54.8163	-35.0024	1.97754
0.654785	-1.06787	0.345215	-55.47	-34.942	2.36206
0.65625	-1.04297	0.442871	-55.8765	-34.8761	2.57629
0.663574	-1.02588	0.589355	-56.0632	-34.8651	2.66968
0.734375	-0.987305	0.713379	-56.0907	-34.9365	2.66968
0.767578	-0.97168	0.79541	-56.0797	-35.0793	2.62024
0.770996	-0.985352	0.822754	-56.1511	-35.1947	2.58179
0.755371	-1.00635	0.775391	-56.3763	-35.2496	2.60925
0.705078	-1.03223	0.720215	-56.7828	-35.2551	2.76306
0.675293	-1.07861	0.705566	-57.2278	-35.2002	2.99377
0.681152	-1.104	0.741699	-57.5244	-35.0958	3.21899
0.677246	-1.12012	0.813965	-57.5793	-35.0189	3.40027
0.692871	-1.10205	0.891602	-57.42	-35.0024	3.55957
0.727051	-1.06494	0.980957	-57.1069	-35.0684	3.68042
0.750488	-1.03467	1.08838	-56.7334	-35.1892	3.79028
0.775391	-1.02979	1.13428	-56.3763	-35.2661	3.90015
0.749512	-1.02734	1.10938	-56.1621	-35.2661	4.03198
0.709961	-1.04492	1.05273	-56.1676	-35.1672	4.20776
0.713379	-1.06201	0.995605	-56.3379	-34.986	4.40002
0.724609	-1.07373	0.97168	-56.5741	-34.7717	4.56482
0.736816	-1.07959	0.978027	-56.7828	-34.552	4.70215
0.750488	-1.07861	1.00342	-56.9092	-34.3433	4.81201
0.760742	-1.08643	1.03809	-56.9476	-34.173	4.9054
0.753906	-1.09668	1.06982	-56.9202	-34.0302	4.98779
0.737793	-1.10986	1.08057	-56.8872	-33.8928	5.05371
0.79834	-1.05859	1.02051	-12.03	-27.4384	-87.6544
0.782227	-1.05762	1.02979	-11.9971	-27.3834	-87.605
0.780273	-1.05762	1.0459	-11.9476	-27.323	-87.594
0.793945	-1.06543	1.06396	-11.8927	-27.2516	0.65918
0.688965	-1.15918	1.09131	-11.8597	-25.6531	-85.0342
0.689941	-1.17383	1.09082	-11.8323	-25.6476	-84.9792
0.699219	-1.18408	1.09814	-11.7938	-25.6641	-84.9518
0.726074	-1.19092	1.10645	-11.7334	-25.7025	-84.9463
0.745605	-1.19678	1.1123	-11.6675	-25.741	-84.9518
0.736816	-1.21191	1.11426	-11.6235	-25.7629	-84.9298
0.722168	-1.22998	1.11426	-11.618	-25.7629	-84.8419
0.70166	-1.25195	1.125	-11.64	-25.741	-84.6991
0.686035	-1.26123	1.12598	-11.6565	-25.7025	-84.5343
0.672363	-1.28857	1.1333	-11.6675	-25.6586	-84.375
0.682617	-1.31104	1.15674	-11.651	-25.6311	-84.2377
0.702637	-1.34082	1.17773	-11.6125	-25.6256	-84.1278
0.70752	-1.38184	1.18408	-11.5851	-25.6201	-84.0125
0.702637	-1.41162	1.18555	-11.6016	-25.6146	-83.8641
0.681152	-1.45166	1.14941	-11.684	-25.6091	-83.6719
0.657715	-1.48096	1.10205	-11.8158	-25.5981	-83.4467
0.654785	-1.5127	1.06494	-11.9421	-25.5707	-83.205
0.637207	-1.53516	1.0625	-11.9971	-25.5377	-82.9688
0.621094	-1.56152	1.10889	-11.9531	-25.5103	-82.738
0.619629	-1.60596	1.18848	-11.8268	-25.4993	-82.5293
0.616211	-1.60205	1.22314	-11.6785	-25.5048	-82.348
0.631348	-1.58984	1.19385	-11.673	-25.5377	-82.1887
0.660645	-1.58936	1.09814	-11.8707	-25.5981	-82.0734
0.672363	-1.59619	0.974121	-12.2388	-25.6531	-81.9855
0.680664	-1.5835	0.834961	-12.6892	-25.7135	-81.9086
0.713867	-1.58594	0.779297	-13.1122	-25.7904	-81.8591
0.70459	-1.57178	0.837891	-13.4033	-25.8838	-81.8317
0.633301	-1.55273	0.95166	-13.5406	-25.9552	-81.8042
0.604492	-1.54199	1.06689	-13.5571	-25.9827	-81.7932
0.605469	-1.48926	1.10938	-13.5461	-25.9937	-81.8866
0.649902	-1.43164	1.0918	-13.6395	-26.0541	-82.1393
0.688477	-1.38721	1.05029	-13.8702	-26.1475	-82.5293
0.699219	-1.34375	1.00879	-14.1833	-26.2408	-82.9907
0.72168	-1.31592	0.988281	-14.5349	-26.3342	-83.4576
0.735352	-1.27783	0.966797	-14.8535	-26.4111	-83.8971
0.714844	-1.23535	0.977051	-15.0787	-26.4496	-84.2816
0.681152	-1.19531	1.04883	-15.1611	-26.4496	-84.6057
0.648438	-1.16309	1.15576	-15.0677	-26.4386	-84.8859
0.624023	-1.13135	1.24658	-14.837	-26.4771	-85.1825
0.668457	-1.09229	1.27441	-14.5844	-26.6034	-85.5725
0.713867	-1.06201	1.22803	-14.4305	-26.7902	-86.0999
0.778809	-1.04785	1.13428	-14.4415	-26.9879	-86.7151
0.827148	-1.02832	0.979492	-14.6118	-27.1692	-87.3578
0.86084	-1.03662	0.84668	-14.859	-27.301	-87.9565
0.827637	-1.0376	0.79834	-15.0403	-27.3999	-88.4674
0.753906	-1.03564	0.927734	-15.0623	-27.4988	-88.8959
0.655273	-1.01074	1.12256	-14.9084	-27.5867	-89.2969
0.63623	-0.944336	1.24756	-14.6503	-27.6416	-89.7748
0.738281	-0.848633	1.21094	-14.447	-27.702	-90.434
0.845215	-0.765625	1.05225	-14.4305	-27.7625	-91.2854
0.950195	-0.715332	0.874512	-14.6228	-27.7789	-92.2302
0.994629	-0.689453	0.733398	-14.903	-27.702	-93.1311
0.900879	-0.644043	0.743652	-15.1172	-27.5208	-93.8837
0.807617	-0.593262	0.879395	-15.0842	-27.29	-94.4769
0.849121	-0.565918	1.04736	-14.7107	-27.1417	-95.0098
0.905762	-0.531738	1.15918	-14.1229	-27.0978	-95.5865
0.961914	-0.552246	1.1167	-13.5516	-27.0868	-96.2402
0.969238	-0.571289	1.02148	-13.1561	-27.0374	-96.9379
0.933105	-0.585449	0.963379	-12.9803	-26.9275	-97.6355
0.942383	-0.562012	0.969727	-12.9529	-26.7902	-98.3112
0.973633	-0.524902	1.00879	-12.9913	-26.6364	-98.9539
0.986328	-0.488281	1.02979	-13.0078	-26.4825	-99.5197
0.993652	-0.494629	1.0083	-12.9749	-26.3452	-99.9756
1.00293	-0.539551	0.961914	-12.8595	-26.2408	-100.333
0.959473	-0.61377	0.943848	-12.6617	-26.1639	-100.618
0.901367	-0.706055	0.978516	-12.3706	-26.109	-100.822
0.842285	-0.760254	1.02588	-11.9861	-26.0596	-101.003
0.85791	-0.775879	1.07373	-11.5247	-26.0596	-101.239
0.933105	-0.75	1.10498	-11.0522	-26.131	-101.563
0.988281	-0.723145	1.05127	-10.6403	-26.2518	-101.953
1.00635	-0.706543	0.964355	-10.3491	-26.3892	-102.338
0.980469	-0.709473	0.95752	-10.1569	-26.488	-102.645
0.978027	-0.734375	0.966797	-9.99756	-26.5155	-102.892
0.962891	-0.74707	0.993652	-9.83276	-26.5155	-103.107
0.962891	-0.772949	1.04004	-9.67896	-26.5375	-103.31
0.992676	-0.80957	1.04346	-9.55811	-26.5869	-103.524
1.02393	-0.840332	1.02881	-9.4812	-26.6254	-103.777
1.07422	-0.851074	0.983887	-9.45923	-26.6144	-104.073
1.11182	-0.851074	0.92041	-9.49768	-26.5594	-104.365
1.104	-0.824707	0.900391	-9.60754	-26.4771	-104.59
1.07129	-0.808105	0.895996	-9.73938	-26.4001	-104.711
1.06934	-0.814941	0.927246	-9.81628	-26.3287	-104.749
1.06885	-0.845215	0.974121	-9.81628	-26.2793	-104.738
1.06055	-0.885254	0.995117	-9.76685	-26.2518	-104.7
1.06934	-0.921875	0.983887	-9.72839	-26.2463	-104.65
1.08008	-0.94873	0.961914	-9.73938	-26.2244	-104.612
1.10938	-0.967773	0.915039	-9.81079	-26.1804	-104.595
1.10547	-0.972168	0.871582	-9.93713	-26.109	-104.59
1.08545	-0.98291	0.857422	-10.1074	-26.0266	-104.557
1.08398	-1.00342	0.869629	-10.2777	-25.9167	-104.485
1.06396	-1.02441	0.885254	-10.3931	-25.7959	-104.381
1.04102	-1.04248	0.910645	-10.4535	-25.686	-104.266
1.05273	-1.05322	0.937988	-10.47	-25.5927	-104.15
1.04297	-1.06201	0.946289	-10.47	-25.5103	-104.057
1.0249	-1.07373	0.942383	-10.4919	-25.4443	-103.975
1.01611	-1.10059	0.947754	-10.5414	-25.3894	-103.887
1.01221	-1.13916	0.927246	-10.6073	-25.329	-103.793
1.0166	-1.14893	0.897949	-10.6842	-25.274	-103.7
1.01221	-1.14014	0.885254	-10.7556	-25.2246	-103.612
1.01465	-1.11914	0.88916	-10.7996	-25.1697	-103.53
0.998535	-1.0874	0.921387	-10.7996	-25.1312	-103.458
0.986328	-1.0791	0.967773	-10.7446	-25.1147	-103.409
1.00586	-1.08301	0.993652	-10.6622	-25.1257	-103.387
1.01807	-1.09424	0.993652	-10.5908	-25.1532	-103.387
1.02002	-1.09375	0.973633	-10.5688	-25.1642	-103.381
1.02295	-1.0874	0.950684	-10.6128	-25.1477	-103.359
1.03955	-1.08105	0.937012	-10.7117	-25.0983	-103.31
1.04004	-1.0791	0.929688	-10.8435	-25.0269	-103.239
1.04004	-1.0791	0.929688	-10.9973	-24.9445	-103.14
1.03027	-1.08643	0.927246	-11.1566	-24.8621	-103.046
1.02051	-1.10498	0.94043	-11.3104	-24.7797	-102.936
1.00977	-1.12305	0.958984	-11.4532	-24.6918	-102.816
0.994141	-1.13135	0.967285	-11.5741	-24.6149	-102.695
0.980469	-1.12549	0.960449	-11.673	-24.5654	-102.596
0.98291	-1.10645	0.952148	-11.7444	-24.549	-102.535
1.00146	-1.07422	0.955566	-11.7773	-24.5599	-102.513
0.70752	-1.03516	1.09717	-15.5292	-23.9612	-77.2559
0.710938	-1.03613	1.08594	-15.4797	-24.0161	-77.2998
0.724609	-1.03271	1.08252	-15.4578	-24.0601	-77.3273
0.724121	-1.03076	1.07715	-15.4578	-24.0985	58.1012
0.526367	-1.78271	1.09863	-14.9854	-23.8348	-72.0923
0.524902	-1.81494	1.14893	-14.8151	-23.9282	-72.0374
0.490723	-1.82812	1.22168	-14.4525	-24.0161	-71.9824
0.467773	-1.83252	1.30518	-13.9636	-24.1534	-71.922
0.462402	-1.8457	1.33643	-13.4747	-24.3842	-71.911
0.497559	-1.83008	1.28418	-13.1287	-24.7137	-71.9824
0.565918	-1.80176	1.15283	-13.0957	-25.1147	-72.1747
0.59668	-1.77637	1.00098	-13.4088	-25.5487	-72.4603
0.585449	-1.78125	0.846191	-13.9197	-25.9277	-72.757
0.544434	-1.79443	0.816895	-14.4141	-26.1859	-72.9987
0.473145	-1.771	0.883301	-14.7382	-26.3452	-73.1744
0.448242	-1.76025	1.03906	-14.848	-26.4661	-73.2843
0.430664	-1.73584	1.19238	-14.7766	-26.6089	-73.3722
0.466309	-1.69531	1.22656	-14.7327	-26.8066	-73.4656
0.498535	-1.63232	1.14746	-14.9084	-27.0044	-73.6139
0.487793	-1.56104	1.02588	-15.3809	-27.1472	-73.8116
0.51709	-1.46924	0.931641	-16.062	-27.2186	-74.0369
0.571777	-1.35938	0.919922	-16.7871	-27.2186	-74.3115
0.585938	-1.23438	0.985352	-17.4078	-27.1252	-74.5807
0.60791	-1.13623	1.02539	-17.8693	-26.9659	-74.7949
0.629395	-1.05371	1.03027	-18.2153	-26.7737	-74.9542
0.619629	-0.976562	1.05469	-18.446	-26.5485	-75.13
0.609375	-0.923828	1.17285	-18.5284	-26.2793	-75.3442
0.524902	-0.873047	1.32715	-18.501	-25.9607	-75.6134
0.484863	-0.785645	1.4585	-18.4845	-25.6421	-75.9869
0.530273	-0.657227	1.47363	-18.5724	-25.3564	-76.5692
0.625488	-0.515137	1.31152	-18.88	-25.0763	-77.4207
0.708008	-0.412598	1.08594	-19.4073	-24.7467	-78.4534
0.759277	-0.366699	0.921875	-20.0336	-24.3182	-79.53
0.766602	-0.355957	0.897949	-20.506	-23.7909	-80.5573
0.700684	-0.334961	0.966797	-20.6378	-23.2361	-81.4746
0.587402	-0.274414	1.13916	-20.4236	-22.7747	-82.2437
0.594727	-0.204102	1.30078	-19.9567	-22.467	-82.9633
0.731934	-0.154297	1.36084	-19.4568	-22.2858	-83.8092
0.868164	-0.09375	1.27148	-19.1382	-22.1375	-84.8804
0.990234	-0.0273438	1.09033	-19.1382	-21.9891	-86.1548
1.09424	0.0268555	0.880371	-19.4128	-21.8463	-87.4951
1.14258	0.0175781	0.727539	-19.7809	-21.676	-88.7311
1.14551	-0.0449219	0.683594	-19.9786	-21.4343	-89.7034
1.05957	-0.13623	0.785156	-19.8468	-21.0663	-90.3131
0.875488	-0.267578	1.04736	-19.3414	-20.6543	-90.5713
0.791992	-0.382812	1.25293	-18.5449	-20.3687	-90.6647
0.851562	-0.444824	1.34668	-17.677	-20.3522	-90.9009
0.943848	-0.459961	1.28369	-17.0563	-20.5609	-91.4227
1.00195	-0.48584	1.15186	-16.853	-20.8081	-92.1204
1.04736	-0.515137	0.976562	-17.0068	-20.9674	-92.829
1.07471	-0.519043	0.8125	-17.3309	-21.0388	-93.4332
1.09082	-0.550781	0.767578	-17.6111	-21.0773	-93.8782
1.07373	-0.633789	0.79541	-17.6825	-21.0883	-94.1034
0.996582	-0.752441	0.864258	-17.5122	-21.0663	-94.1034
0.92627	-0.868164	0.918457	-17.1552	-21.0663	-93.9496
0.961914	-0.931152	0.913086	-16.6992	-21.1761	-93.7848
0.991699	-0.941895	0.87793	-16.2488	-21.4069	-93.7134
1.04492	-0.916016	0.848633	-15.8588	-21.7035	-93.7354
1.08154	-0.876953	0.825684	-15.5566	-21.9617	-93.7903
1.05713	-0.847168	0.823242	-15.3589	-22.1045	-93.8123
1.0752	-0.856445	0.838867	-15.2545	-22.1484	-93.7573
